Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
1718,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,Stellshot2,1-0,3R4/1p3pbk/4pBp1/1P2P3/5P1p/7P/1r4PK/q2BQ3 b - -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3-Nf6,2021.01.29,18:56:05,3009,2158,180,GMHikaruOnTwitch won by resignation,18:56:05,2021.01.29,18:59:38,https://www.chess.com/game/live/6387313453,,,,
1719,Live Chess,Chess.com,2021.01.29,-,Quuton,GMHikaruOnTwitch,0-1,2r2rk1/6pp/p2p1q2/1p1P1p2/3Qp3/1N4P1/PR3P1P/3n1BK1 w - -,UTC,B94,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation-6.Bg5-e5,2021.01.29,18:59:47,2236,3009,180,GMHikaruOnTwitch won by resignation,18:59:47,2021.01.29,19:03:13,https://www.chess.com/game/live/6387349859,,,,
1720,Live Chess,Chess.com,2021.01.29,-,Shiner22,GMHikaruOnTwitch,0-1,1k2r3/1rp5/R6p/2Q3p1/8/1P1q4/P2p1PPP/3R1K2 w - -,UTC,C56,https://www.chess.com/openings/Scotch-Game-Dubois-Reti-Scotch-Gambit-Anderssen-Attack,2021.01.29,19:03:21,2131,3009,180,GMHikaruOnTwitch won by resignation,19:03:21,2021.01.29,19:08:25,https://www.chess.com/game/live/6387384686,,,,
1721,Live Chess,Chess.com,2021.01.29,-,SunshineEater,GMHikaruOnTwitch,0-1,r7/1p6/p1p3k1/2P4p/4Nnb1/1P6/P7/2K1R3 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5,2021.01.29,19:10:48,2203,3009,180,GMHikaruOnTwitch won by resignation,19:10:48,2021.01.29,19:15:43,https://www.chess.com/game/live/6387459164,,,,
1722,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,Chessyogiman,1-0,2kr4/p5P1/2Q5/4p3/8/8/P5P1/6K1 b - -,UTC,B50,https://www.chess.com/openings/Sicilian-Defense-Delayed-Alapin-Variation-3...Nf6-4.h3-Nc6,2021.01.29,19:15:46,3009,2216,180,GMHikaruOnTwitch won by resignation,19:15:46,2021.01.29,19:20:21,https://www.chess.com/game/live/6387509158,,,,
1723,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,Meftovski,1-0,k2Qqb1r/1p3pp1/p1p1b2p/4P3/2P5/4BB2/1PP3PP/1K1R4 b - -,UTC,C29,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nxc3-6.dxc3,2021.01.29,19:20:25,3009,2267,180,GMHikaruOnTwitch won by resignation,19:20:25,2021.01.29,19:24:03,https://www.chess.com/game/live/6387553345,,,,
1724,Live Chess,Chess.com,2021.01.29,-,FizzyBand,GMHikaruOnTwitch,0-1,r3r3/pp1nbkp1/2p1Rnp1/8/6q1/2N1B3/PPP1Q1PP/4R1K1 w - -,UTC,B15,https://www.chess.com/openings/Caro-Kann-Defense-von-Hennig-Gambit,2021.01.29,19:24:13,2413,3010,180,GMHikaruOnTwitch won by resignation,19:24:13,2021.01.29,19:26:18,https://www.chess.com/game/live/6387590424,,,,
1725,Live Chess,Chess.com,2021.01.29,-,Meftovski,GMHikaruOnTwitch,0-1,8/5pk1/1p1n2p1/3p3p/1r1P4/R3P2P/5PPK/8 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4,2021.01.29,19:26:19,2267,3010,180,GMHikaruOnTwitch won by resignation,19:26:19,2021.01.29,19:30:28,https://www.chess.com/game/live/6387611807,,,,
1726,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,NubairYT,1-0,4k3/3R4/3K4/8/8/8/8/8 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening-1...d6,2021.01.29,19:30:24,3012,2666,180,GMHikaruOnTwitch won by resignation,19:30:24,2021.01.29,19:35:39,https://www.chess.com/game/live/6387652783,,,,
1727,Live Chess,Chess.com,2021.01.29,-,Lemillion34,GMHikaruOnTwitch,0-1,r3r1k1/pb2q2p/1p4p1/2p5/2Ppp3/1P1B1QPP/P5P1/3RR1K1 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...g6,2021.01.29,19:35:58,1988,3012,180,GMHikaruOnTwitch won by resignation,19:35:58,2021.01.29,19:37:47,https://www.chess.com/game/live/6387705195,,,,
1728,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,MusicEnthusiast04,1-0,1k4Q1/5R2/8/8/3P4/1PP5/p1P5/6K1 b - -,UTC,C34,https://www.chess.com/openings/Kings-Gambit-Accepted-MacLeod-Defense,2021.01.29,19:37:59,3012,1605,180,GMHikaruOnTwitch won by checkmate,19:37:59,2021.01.29,19:42:05,https://www.chess.com/game/live/6387725451,,,,
1729,Live Chess,Chess.com,2021.01.29,-,GMHikaruOnTwitch,Meftovski,1-0,5k2/p1bRnp1p/6r1/1PP5/5p1P/2B2B2/P1b2KP1/4R3 b - -,UTC,C39,https://www.chess.com/openings/Kings-Gambit-Accepted-Kieseritzky-Berlin-de-Riviere-Variation,2021.01.29,19:42:07,3012,2267,180,GMHikaruOnTwitch won by resignation,19:42:07,2021.01.29,19:46:32,https://www.chess.com/game/live/6387765926,,,,
1730,Live Chess,Chess.com,2021.02.01,-,GMHikaruOnTwitch,NicoChasin,1-0,7Q/3r1q1k/7p/3p1ppP/p7/8/5PP1/B3R1K1 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense,2021.02.01,23:08:40,3013,2601,180,GMHikaruOnTwitch won by checkmate,23:08:40,2021.02.01,23:13:05,https://www.chess.com/game/live/6420902817,,,,
1731,Live Chess,Chess.com,2021.02.01,-,goldenbuzzer,GMHikaruOnTwitch,0-1,4q3/4Pkpp/3K4/8/6P1/8/6P1/8 w - -,UTC,A10,https://www.chess.com/openings/English-Opening,2021.02.01,23:12:58,2472,3014,180,GMHikaruOnTwitch won by resignation,23:12:58,2021.02.01,23:17:08,https://www.chess.com/game/live/6420937992,,,,
1732,Live Chess,Chess.com,2021.02.01,-,GMHikaruOnTwitch,abmcdonald,1-0,5r2/p3nr1k/4B1pp/1p1pB3/b1pP3P/P1P3P1/2P1RPK1/1R6 b - -,UTC,C10,https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3,2021.02.01,23:17:16,3014,2226,180,GMHikaruOnTwitch won by resignation,23:17:16,2021.02.01,23:20:39,https://www.chess.com/game/live/6420970583,,,,
1733,Live Chess,Chess.com,2021.02.01,-,Dandaha,GMHikaruOnTwitch,0-1,2b5/8/R4pk1/3p2p1/3P2Pp/4KP1P/7r/8 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3,2021.02.01,23:20:56,1958,3014,180,GMHikaruOnTwitch won on time,23:20:56,2021.02.01,23:26:19,https://www.chess.com/game/live/6420999081,,,,
1734,Live Chess,Chess.com,2021.02.01,-,GMHikaruOnTwitch,LiamPutnam2008,1-0,1r1r2k1/pQ1R1ppp/6q1/2p1P1N1/1p1P3P/8/PPP3P1/1K1R4 b - -,UTC,C29,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nxc3-6.dxc3,2021.02.01,23:26:21,3015,2491,180,GMHikaruOnTwitch won by resignation,23:26:21,2021.02.01,23:29:06,https://www.chess.com/game/live/6421040463,,,,
1735,Live Chess,Chess.com,2021.02.01,-,GMETOTHEMOON123,GMHikaruOnTwitch,0-1,R1r3k1/3pqppp/4p3/2r5/Q2N4/2p1R3/5PPP/5BK1 w - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense-2.d4-b5-3.Bd3-Bb7-4.Nf3,2021.02.01,23:29:12,2430,3016,180,GMHikaruOnTwitch won by resignation,23:29:12,2021.02.01,23:32:26,https://www.chess.com/game/live/6421061695,,,,
1736,Live Chess,Chess.com,2021.02.01,-,LiamPutnam2008,GMHikaruOnTwitch,0-1,8/pk2p3/1p1pP3/2p3p1/2P5/8/n3PK2/5B2 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Beefeater-Variation-6.h4,2021.02.01,23:32:17,2490,3017,180,GMHikaruOnTwitch won by resignation,23:32:17,2021.02.01,23:36:32,https://www.chess.com/game/live/6421085526,,,,
1737,Live Chess,Chess.com,2021.02.01,-,GMHikaruOnTwitch,doubleentendres,1-0,8/1r2k1R1/1n6/1p2Pp1p/pP1P1P1P/P5P1/3K4/5B2 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening,2021.02.01,23:36:38,3017,2256,180,GMHikaruOnTwitch won by resignation,23:36:38,2021.02.01,23:40:09,https://www.chess.com/game/live/6421117647,,,,
1738,Live Chess,Chess.com,2021.02.01,-,GMHikaruOnTwitch,ViberChess,0-1,8/p4pk1/3p1pp1/1NpP4/K3nq2/5P2/PP3R2/8 w - -,UTC,E61,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation,2021.02.01,23:40:05,3002,2631,180,ViberChess won by resignation,23:40:05,2021.02.01,23:43:19,https://www.chess.com/game/live/6421142914,,,,
1739,Live Chess,Chess.com,2021.02.01,-,GMHikaruOnTwitch,TanitoluwaAps116,1-0,4nrk1/pp1q1p2/1n4Bp/3p4/3P4/4P2P/PP3QP1/4RRK1 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening-Froms-Gambit,2021.02.01,23:43:26,3002,2300,180,GMHikaruOnTwitch won by resignation,23:43:26,2021.02.01,23:46:06,https://www.chess.com/game/live/6421167734,,,,
1740,Live Chess,Chess.com,2021.02.01,-,RoyalToothpaste,GMHikaruOnTwitch,0-1,r5k1/b2bnppp/p3p3/3pP3/3N4/P1r5/2P1NPPP/1R3RK1 w - -,UTC,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.dxc5-Nc6-5.Bb5-e6,2021.02.01,23:46:11,2416,3003,180,GMHikaruOnTwitch won by resignation,23:46:11,2021.02.01,23:49:48,https://www.chess.com/game/live/6421187755,,,,
1741,Live Chess,Chess.com,2021.02.01,-,GMHikaruOnTwitch,LiamPutnam2008,1-0,rnb4r/ppkpQp1p/6p1/2R5/8/5N2/P1q1PPP1/1R2KB2 b - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack-Raptor-Variation-3...c5-4.d5-Qb6-5.Nd2,2021.02.01,23:49:53,3004,2483,180,GMHikaruOnTwitch won by resignation,23:49:53,2021.02.01,23:51:57,https://www.chess.com/game/live/6421214546,,,,
1742,Live Chess,Chess.com,2021.02.01,-,abmcdonald,GMHikaruOnTwitch,0-1,8/8/5p2/3Kp1kP/2P5/4n3/8/8 w - -,UTC,B16,https://www.chess.com/openings/Caro-Kann-Defense-Bronstein-Larsen-Variation,2021.02.01,23:51:59,2173,3004,180,GMHikaruOnTwitch won by resignation,23:51:59,2021.02.01,23:57:24,https://www.chess.com/game/live/6421230459,,,,
1743,Live Chess,Chess.com,2021.02.01,-,Caracternin123,GMHikaruOnTwitch,0-1,8/5kP1/8/1p3N1r/5p2/pPP1pp2/P7/6K1 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7,2021.02.01,23:57:23,2698,3006,180,GMHikaruOnTwitch won by resignation,23:57:23,2021.02.02,00:02:41,https://www.chess.com/game/live/6421269330,,,,
1744,Live Chess,Chess.com,2021.02.02,-,georgica22us,GMHikaruOnTwitch,0-1,1r2kb1r/p3pp2/3p1n1p/2pP1p2/P1q5/2N1P3/1PQ2PPP/1R2K2R w Kk -,UTC,A56,https://www.chess.com/openings/Benoni-Defense-3.d5,2021.02.02,00:02:52,2220,3006,180,GMHikaruOnTwitch won by resignation,00:02:52,2021.02.02,00:04:19,https://www.chess.com/game/live/6421306531,,,,
1745,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,dmcnally,1-0,2rr1R1k/1R4p1/p2p3p/4n3/2P4P/1P6/P5Q1/7K b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-English-Variation-2.Bb2-Nc6-3.Nf3,2021.02.02,00:04:30,3006,2271,180,GMHikaruOnTwitch won by resignation,00:04:30,2021.02.02,00:08:20,https://www.chess.com/game/live/6421317715,,,,
1746,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,You_R_Sherlocked,1-0,3r4/pp1P1kp1/2pR1R1p/7q/8/5Q2/PPP3P1/1K6 b - -,UTC,C28,https://www.chess.com/openings/Vienna-Game-Falkbeer-Vienna-Gambit,2021.02.02,00:08:32,3006,2030,180,GMHikaruOnTwitch won by resignation,00:08:32,2021.02.02,00:11:02,https://www.chess.com/game/live/6421346429,,,,
1747,Live Chess,Chess.com,2021.02.02,-,DraningWaterHi,GMHikaruOnTwitch,0-1,1R6/1p3pkp/3bp1p1/3p4/1p6/5R1P/1rr2PPK/7N w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3-c6-4.Nc3,2021.02.02,00:11:14,1750,3006,180,GMHikaruOnTwitch won by resignation,00:11:14,2021.02.02,00:15:29,https://www.chess.com/game/live/6421365142,,,,
1748,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,Caracternin123,1-0,r4rk1/pQ5R/2p2p2/5P2/5PK1/2q3P1/P6P/n7 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening-1...Nf6,2021.02.02,00:15:24,3008,2700,180,GMHikaruOnTwitch won by resignation,00:15:24,2021.02.02,00:19:50,https://www.chess.com/game/live/6421393006,,,,
1749,Live Chess,Chess.com,2021.02.02,-,JLJLJLJLJLJLJLJL,GMHikaruOnTwitch,0-1,8/8/2k1r3/8/8/3NK3/4R3/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line...5.Nf3-Bf5-6.Bc4-e6,2021.02.02,00:19:37,2416,3009,180,GMHikaruOnTwitch won on time,00:19:37,2021.02.02,00:25:02,https://www.chess.com/game/live/6421422299,,,,
1750,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,Dandaha,1-0,Qk1r3r/2q2p2/1p2b1p1/4P1Pp/3p1N1n/3P4/2n1N3/RR4KB b - -,UTC,A00,https://www.chess.com/openings/Grob-Opening-Grob-Gambit,2021.02.02,00:25:10,3009,1974,180,GMHikaruOnTwitch won by checkmate,00:25:10,2021.02.02,00:28:13,https://www.chess.com/game/live/6421458583,,,,
1751,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,omarmashaly,1-0,r4kq1/p3Q1p1/1n3p2/8/2pP4/3P2R1/P5PP/4R1K1 b - -,UTC,C36,https://www.chess.com/openings/Kings-Gambit-Accepted-Modern-Defense-4.exd5,2021.02.02,00:28:25,3009,1716,180,GMHikaruOnTwitch won by checkmate,00:28:25,2021.02.02,00:31:04,https://www.chess.com/game/live/6421479906,,,,
1752,Live Chess,Chess.com,2021.02.02,-,all_jech_ihn,GMHikaruOnTwitch,0-1,3r4/2K1kp2/4b3/2R5/R7/8/8/8 w - -,UTC,B53,https://www.chess.com/openings/Sicilian-Defense-Chekhover-Variation-4...Nf6,2021.02.02,00:31:10,2053,3009,180,GMHikaruOnTwitch won on time,00:31:10,2021.02.02,00:36:33,https://www.chess.com/game/live/6421499230,,,,
1753,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,WhoWantsToLose,1-0,1r2k2r/p2q1pp1/2p1p1p1/8/2P2P1P/1P1Pp1P1/P4K2/3R3R w k -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3-Nf6,2021.02.02,00:36:34,3009,2387,180,GMHikaruOnTwitch won by resignation,00:36:34,2021.02.02,00:38:33,https://www.chess.com/game/live/6421534347,,,,
1754,Live Chess,Chess.com,2021.02.02,-,IMTominho,GMHikaruOnTwitch,0-1,r2qr1k1/pbp2pbp/1pNp2p1/8/8/PPn3P1/1B2PPBP/3Q1RK1 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-English-Defense-3.a3-Bb7-4.Nc3-Nf6-5.d5,2021.02.02,20:38:16,2676,3011,180,GMHikaruOnTwitch won by resignation,20:38:16,2021.02.02,20:40:39,https://www.chess.com/game/live/6430338027,,,,
1755,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,danieklatev,1-0,2brr2k/1p4Q1/p7/3pnp2/7P/2P3R1/PP4P1/5RK1 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense...3.f4-a6-4.Nf3-Nc6,2021.02.02,20:41:04,3011,2057,180,GMHikaruOnTwitch won by checkmate,20:41:04,2021.02.02,20:46:19,https://www.chess.com/game/live/6430366636,,,,
1756,Live Chess,Chess.com,2021.02.02,-,sinax121,GMHikaruOnTwitch,0-1,r2q1bk1/1pr5/3p4/3Pp3/P4pb1/1P1N4/5QPB/2R3K1 w - -,UTC,A41,https://www.chess.com/openings/Modern-Defense,2021.02.02,20:46:34,2351,3011,180,GMHikaruOnTwitch won by resignation,20:46:34,2021.02.02,20:51:12,https://www.chess.com/game/live/6430421783,,,,
1757,Live Chess,Chess.com,2021.02.02,-,Meftovski,GMHikaruOnTwitch,0-1,r1b2rk1/pp6/3p3p/2pP4/2P1pp2/7N/P3BPPP/R5K1 w - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack-2...c5-3.Bxf6-gxf6-4.d5,2021.02.02,20:51:23,2222,3011,180,GMHikaruOnTwitch won by resignation,20:51:23,2021.02.02,20:53:36,https://www.chess.com/game/live/6430471709,,,,
1758,Live Chess,Chess.com,2021.02.02,-,NikolaLeskovac08,GMHikaruOnTwitch,0-1,8/1p1Pk1pp/8/4p3/1P4q1/8/P2K4/3R4 w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2021.02.02,20:53:45,1790,3011,180,GMHikaruOnTwitch won by resignation,20:53:45,2021.02.02,20:57:56,https://www.chess.com/game/live/6430496043,,,,
1759,Live Chess,Chess.com,2021.02.02,-,PuzzleRanked,GMHikaruOnTwitch,1/2-1/2,6K1/5P2/8/8/3k4/2R5/6B1/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,2021.02.02,20:57:53,2373,3003,180,Game drawn by timeout vs insufficient material,20:57:53,2021.02.02,21:03:29,https://www.chess.com/game/live/6430537723,,,,
1760,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,sinax121,1-0,8/5p1k/b3p2b/4P3/5P2/4B3/1R5P/6K1 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...g6-3.f4-Bg7,2021.02.02,21:03:41,3003,2351,180,GMHikaruOnTwitch won by resignation,21:03:41,2021.02.02,21:07:56,https://www.chess.com/game/live/6430592974,,,,
1761,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,Meftovski,1-0,6k1/2R5/8/3Pp2P/4P3/pP5K/8/8 b - -,UTC,A47,https://www.chess.com/openings/Indian-Game-Knights-Variation-2...b6,2021.02.02,21:08:01,3003,2225,180,GMHikaruOnTwitch won by resignation,21:08:01,2021.02.02,21:12:22,https://www.chess.com/game/live/6430637113,,,,
1762,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,bro16789,1-0,r1b1n2r/1p2kp2/pBnPp1pp/8/4NPP1/7P/PPP3B1/2KR3R b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack-3...e6,2021.02.02,21:12:31,3003,2322,180,GMHikaruOnTwitch won by resignation,21:12:31,2021.02.02,21:15:42,https://www.chess.com/game/live/6430679833,,,,
1763,Live Chess,Chess.com,2021.02.02,-,sinax121,GMHikaruOnTwitch,0-1,5rk1/p1R3p1/1p2p3/3pn1Bp/3q1NbP/1P6/P5B1/2R3K1 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack,2021.02.02,21:15:51,2351,3003,180,GMHikaruOnTwitch won by resignation,21:15:51,2021.02.02,21:20:11,https://www.chess.com/game/live/6430712147,,,,
1764,Live Chess,Chess.com,2021.02.02,-,Caracternin123,GMHikaruOnTwitch,0-1,3q2k1/5pp1/7p/p3P3/4P3/2rp1P2/P2Q2P1/6K1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...c6-3.e3-Bf5,2021.02.02,21:20:08,2655,3005,180,GMHikaruOnTwitch won by resignation,21:20:08,2021.02.02,21:24:03,https://www.chess.com/game/live/6430755740,,,,
1765,Live Chess,Chess.com,2021.02.02,-,Chessyogiman,GMHikaruOnTwitch,0-1,4k2r/4bpp1/p2p4/4pP2/4P2p/2n4P/qB4P1/K2RQ2R w k -,UTC,B90,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-English-Attack...8.f3-h5-9.Qd2-Nbd7-10.O-O-O,2021.02.02,21:24:09,2244,3005,180,GMHikaruOnTwitch won by checkmate,21:24:09,2021.02.02,21:26:07,https://www.chess.com/game/live/6430794075,,,,
1766,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,spinnaker12,1-0,4Q3/6p1/k6p/6P1/2pP4/8/2K4P/8 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening-1...Nf6,2021.02.02,21:26:04,3005,2102,180,GMHikaruOnTwitch won by resignation,21:26:04,2021.02.02,21:29:34,https://www.chess.com/game/live/6430813762,,,,
1767,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,IMTominho,1-0,8/1r1k4/1P1n4/3NK1p1/6P1/8/8/2R5 b - -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3-Nf6,2021.02.02,21:29:27,3007,2663,180,GMHikaruOnTwitch won by resignation,21:29:27,2021.02.02,21:34:48,https://www.chess.com/game/live/6430845891,,,,
1768,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,sinax121,1-0,8/8/5Rk1/7p/7P/6P1/5PK1/8 b - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3-Bg7,2021.02.02,21:34:55,3007,2362,180,GMHikaruOnTwitch won by resignation,21:34:55,2021.02.02,21:39:41,https://www.chess.com/game/live/6430896533,,,,
1769,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,SunshineEater,1-0,2r5/p4k2/2p5/1p1p2QP/3P4/2P5/PP4p1/6K1 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening,2021.02.02,21:39:44,3007,2233,180,GMHikaruOnTwitch won by resignation,21:39:44,2021.02.02,21:43:59,https://www.chess.com/game/live/6430943643,,,,
1770,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,Caracternin123,1-0,8/p5kQ/2p1pN2/6r1/P1pp4/3P4/2q3P1/5RK1 b - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.e5-d4-4.Nce2,2021.02.02,21:43:59,3009,2658,180,GMHikaruOnTwitch won by resignation,21:43:59,2021.02.02,21:48:24,https://www.chess.com/game/live/6430984264,,,,
1771,Live Chess,Chess.com,2021.02.02,-,Meftovski,GMHikaruOnTwitch,0-1,1r6/8/8/8/8/1KR5/8/1kq5 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2021.02.02,21:48:20,2233,3009,180,GMHikaruOnTwitch won by resignation,21:48:20,2021.02.02,21:53:17,https://www.chess.com/game/live/6431026119,,,,
1772,Live Chess,Chess.com,2021.02.02,-,sinax121,GMHikaruOnTwitch,0-1,6k1/N6p/4p3/3bb3/8/5rP1/5B2/3R2K1 w - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack-3...g6-4.Nf3-Bg7,2021.02.02,21:53:25,2362,3009,180,GMHikaruOnTwitch won by resignation,21:53:25,2021.02.02,21:57:27,https://www.chess.com/game/live/6431071626,,,,
1773,Live Chess,Chess.com,2021.02.02,-,Caracternin123,GMHikaruOnTwitch,0-1,5k2/7R/p7/2p1p3/P4n2/2Kq4/1P6/7R w - -,UTC,A44,https://www.chess.com/openings/Old-Benoni-Defense-2.d5-e5-3.Nc3-d6-4.e4,2021.02.02,21:57:20,2657,3011,180,GMHikaruOnTwitch won by checkmate,21:57:20,2021.02.02,22:01:29,https://www.chess.com/game/live/6431109322,,,,
1774,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,sinax121,1-0,r5kQ/p2p1r2/1p2p1p1/8/3B4/1qP2P2/1P5P/2K4n b - -,UTC,A46,https://www.chess.com/openings/Indian-Game-Spielmann-Indian-Variation-3.dxc5-e6,2021.02.02,22:01:37,3011,2362,180,GMHikaruOnTwitch won by checkmate,22:01:37,2021.02.02,22:04:55,https://www.chess.com/game/live/6431146780,,,,
1775,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,Meftovski,1/2-1/2,k7/8/PK6/8/5B2/8/8/8 b - -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3,2021.02.02,22:04:52,3003,2248,180,Game drawn by stalemate,22:04:52,2021.02.02,22:09:01,https://www.chess.com/game/live/6431178059,,,,
1776,Live Chess,Chess.com,2021.02.02,-,facu14101998,GMHikaruOnTwitch,0-1,8/4b1k1/4b1p1/3Qp3/3p2q1/1K6/1PN5/2B5 w - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense...3.Nf3-Bb7-4.Bd3-d6-5.O-O,2021.02.02,22:09:00,2412,3004,180,GMHikaruOnTwitch won by resignation,22:09:00,2021.02.02,22:14:30,https://www.chess.com/game/live/6431215160,,,,
1777,Live Chess,Chess.com,2021.02.02,-,Meftovski,GMHikaruOnTwitch,0-1,3rk2r/1np3b1/pp3q1p/4p1p1/P6n/1B2BP1P/1PP2P2/R2R2K1 w k -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,2021.02.02,22:14:38,2248,3004,180,GMHikaruOnTwitch won by resignation,22:14:38,2021.02.02,22:16:46,https://www.chess.com/game/live/6431264075,,,,
1778,Live Chess,Chess.com,2021.02.02,-,GeorgeK13,GMHikaruOnTwitch,0-1,4B3/8/2p2k2/5p2/7P/4P3/2p2PPK/2r5 w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-1...g6-2.Bb2,2021.02.02,22:16:50,2272,3004,180,GMHikaruOnTwitch won by resignation,22:16:50,2021.02.02,22:19:32,https://www.chess.com/game/live/6431284358,,,,
1779,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,Meftovski,1-0,4R2k/pp5p/2p4P/2p5/2P5/2r1P3/PP2KP2/8 b - -,UTC,A00,https://www.chess.com/openings/Grob-Opening-Grob-Gambit-with-2-Bg2,2021.02.02,22:19:36,3004,2248,180,GMHikaruOnTwitch won by checkmate,22:19:36,2021.02.02,22:23:38,https://www.chess.com/game/live/6431309149,,,,
1780,Live Chess,Chess.com,2021.02.02,-,GMHikaruOnTwitch,Galarchess,1-0,2N5/8/P1p1p3/7k/2P5/5K2/8/8 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening-1...Nf6-2.Nf3,2021.02.02,22:23:34,3004,2004,180,GMHikaruOnTwitch won by resignation,22:23:34,2021.02.02,22:27:58,https://www.chess.com/game/live/6431345026,,,,
